"year","production_type","region","province","source","production_gwh"
"2005","Lorda","Abruzzo","Chieti","Eolico","161.763968"
"2005","Lorda","Abruzzo","Chieti","Fotovoltaico","0.977525"
"2005","Lorda","Abruzzo","Chieti","Idrico","644.35718"
"2005","Lorda","Abruzzo","Chieti","Termoelettrico","66.374244"
"2005","Netta","Abruzzo","Chieti","Eolico","161.763968"
"2005","Netta","Abruzzo","Chieti","Fotovoltaico","0.977525"
"2005","Netta","Abruzzo","Chieti","Idrico","644.35718"
"2005","Netta","Abruzzo","Chieti","Termoelettrico","66.374244"
"2005","Lorda","Abruzzo","L'Aquila","Eolico","16.049253"
"2005","Lorda","Abruzzo","L'Aquila","Idrico","440.22688"
"2005","Lorda","Abruzzo","L'Aquila","Termoelettrico","1893.74899"
"2005","Netta","Abruzzo","L'Aquila","Eolico","16.049253"
"2005","Netta","Abruzzo","L'Aquila","Idrico","440.22688"
"2005","Netta","Abruzzo","L'Aquila","Termoelettrico","1893.74899"
"2005","Lorda","Abruzzo","Pescara","Eolico","0"
"2005","Lorda","Abruzzo","Pescara","Idrico","367.68368"
"2005","Lorda","Abruzzo","Pescara","Termoelettrico","987.63187"
"2005","Netta","Abruzzo","Pescara","Eolico","0"
"2005","Netta","Abruzzo","Pescara","Idrico","367.68368"
"2005","Netta","Abruzzo","Pescara","Termoelettrico","987.63187"
"2005","Lorda","Abruzzo","Teramo","Idrico","690.19418"
"2005","Lorda","Abruzzo","Teramo","Termoelettrico","8.4255"
"2005","Netta","Abruzzo","Teramo","Idrico","690.19418"
"2005","Netta","Abruzzo","Teramo","Termoelettrico","8.4255"
"2005","Lorda","Basilicata","Matera","Eolico","9.336024"
"2005","Lorda","Basilicata","Matera","Termoelettrico","207.97072"
"2005","Netta","Basilicata","Matera","Eolico","9.336024"
"2005","Netta","Basilicata","Matera","Termoelettrico","207.97072"
"2005","Lorda","Basilicata","Potenza","Eolico","138.321584"
"2005","Lorda","Basilicata","Potenza","Idrico","335.42992"
"2005","Lorda","Basilicata","Potenza","Termoelettrico","999.48646"
"2005","Netta","Basilicata","Potenza","Eolico","138.321584"
"2005","Netta","Basilicata","Potenza","Idrico","335.42992"
"2005","Netta","Basilicata","Potenza","Termoelettrico","999.48646"
"2005","Lorda","Calabria","Catanzaro","Eolico","0"
"2005","Lorda","Calabria","Catanzaro","Fotovoltaico","0"
